Date,Close/Last,Volume,Open,High,Low
07/06/2021,$218.56,1935849,$220.09,$220.95,$215.93
07/02/2021,$221.32,1543562,$220.99,$222.05,$219.71
07/01/2021,$220.62,1630291,$220.58,$221.26,$219.66
06/30/2021,$219.35,2866404,$215.53,$219.86,$215.53
06/29/2021,$215.95,3001976,$217.03,$218.36,$215.42
06/28/2021,$216.79,2360334,$219.12,$220.11,$216.30
06/25/2021,$218.74,5219111,$217.87,$220.17,$217.33
06/24/2021,$217.69,3364493,$215.79,$218.04,$214.65
06/23/2021,$214.66,2234542,$215.67,$216.37,$214.56
06/22/2021,$215.49,2111039,$215.68,$216.80,$214.88
06/21/2021,$216.00,2872355,$214.74,$217.43,$214.34
06/18/2021,$212.50,5426523,$213.60,$215.29,$211.96
06/17/2021,$216.29,2425675,$219.20,$220.20,$214.73
06/16/2021,$218.99,3052341,$222.50,$222.90,$218.60
06/15/2021,$222.50,2063234,$223.02,$223.86,$221.67
06/14/2021,$223.17,2586062,$224.92,$224.95,$222.73
06/11/2021,$225.18,1998905,$227.75,$228.33,$223.96
06/10/2021,$226.25,2223555,$229.12,$230.06,$226.15
06/09/2021,$227.81,1973581,$229.82,$230.40,$227.60
06/08/2021,$229.81,1720583,$228.31,$230.82,$227.44
06/07/2021,$228.19,2032479,$229.51,$230.36,$227.53
06/04/2021,$230.05,1299971,$229.76,$230.75,$229.19
06/03/2021,$229.20,2321294,$230.71,$231.64,$228.47
06/02/2021,$230.74,2225389,$234.02,$234.02,$230.50
06/01/2021,$232.95,2234146,$232.89,$233.69,$231.51
05/28/2021,$230.91,2529345,$232.00,$232.24,$230.31
05/27/2021,$231.27,6647173,$226.69,$231.74,$226.59
05/26/2021,$224.27,1748116,$224.96,$224.99,$223.31
05/25/2021,$224.04,1804635,$225.00,$225.71,$223.39
05/24/2021,$225.00,1813542,$224.50,$225.52,$223.17
05/21/2021,$223.20,2274600,$223.00,$225.63,$222.66
05/20/2021,$222.13,2207835,$220.49,$222.89,$220.47
05/19/2021,$221.32,3050216,$220.67,$221.47,$216.78
05/18/2021,$222.32,2400421,$225.37,$225.99,$222.23
05/17/2021,$226.47,2058010,$227.86,$227.86,$224.74
05/14/2021,$227.36,2081307,$225.74,$228.23,$224.85
05/13/2021,$223.68,2905724,$218.83,$224.87,$218.74
05/12/2021,$220.04,4197103,$226.64,$227.26,$219.89
05/11/2021,$229.16,3380290,$228.06,$229.26,$224.25
05/10/2021,$230.94,2393698,$229.00,$232.65,$229.00
05/07/2021,$228.79,1957122,$228.13,$229.70,$226.37
05/06/2021,$228.66,2053225,$227.25,$228.82,$225.45
05/05/2021,$226.19,1580762,$226.29,$227.27,$224.56
05/04/2021,$225.43,2826960,$222.14,$225.60,$220.75
05/03/2021,$223.20,2218729,$224.24,$224.78,$222.26
04/30/2021,$223.04,2216986,$223.02,$223.58,$221.04
04/29/2021,$223.90,1789938,$223.71,$224.16,$221.68
04/28/2021,$222.87,2168054,$222.74,$224.14,$222.50
04/27/2021,$222.93,2786525,$222.02,$223.75,$221.11
04/26/2021,$221.52,3611352,$225.59,$225.74,$221.26
04/23/2021,$224.50,5312728,$225.20,$226.95,$222.22
04/22/2021,$229.26,2516155,$230.40,$232.03,$228.80
04/21/2021,$230.50,1722536,$227.13,$230.67,$226.93
04/20/2021,$227.33,2050665,$230.00,$230.19,$225.78
04/19/2021,$230.97,2904437,$231.71,$232.11,$230.50
04/16/2021,$232.11,4098296,$231.68,$232.35,$230.05
04/15/2021,$229.84,2009592,$230.23,$230.71,$228.57
04/14/2021,$229.38,2186537,$228.00,$230.99,$228.00
04/13/2021,$229.00,2750231,$229.21,$229.95,$227.60
04/12/2021,$228.60,2660068,$225.64,$229.23,$225.56
04/09/2021,$226.98,3861931,$227.50,$227.63,$223.31
04/08/2021,$219.86,2072017,$218.18,$219.96,$216.64
04/07/2021,$218.50,1717225,$218.22,$219.88,$217.28
04/06/2021,$219.19,1795959,$219.57,$221.05,$218.51
04/05/2021,$219.27,2258883,$218.71,$220.11,$218.37
04/01/2021,$216.80,2109749,$217.96,$217.97,$215.49
03/31/2021,$217.07,2450022,$218.19,$219.17,$216.75
03/30/2021,$218.09,2448206,$219.00,$219.31,$217.05
03/29/2021,$218.88,3064038,$217.65,$219.67,$217.14
03/26/2021,$218.53,2540014,$215.12,$218.69,$214.14
03/25/2021,$213.88,2217646,$212.21,$214.05,$208.25
03/24/2021,$212.22,2562197,$209.96,$215.05,$209.89
